№,id,title,salary,experience,job_type,description,key_skills,company,location
6705,79061359,Аналитик данных / Data Analytics,з/п не указана,1–3 года,"Полная занятость,полный день","Компания «ЮрСпектр» является надежным партнером для сотен тысяч пользователей наших корпоративных клиентов, предоставляя уникальную правовую информацию и сервисы по электронному документообороту. Наши продукты: - онлайн-сервис готовых правовых решений ""ilex"" - справочно-правовая система ""КонсультантПлюс"" - сервисы для обмена электронными документами podpis.by и ilex. Накладные. ООО «ЮрСпектр» уже более 23 лет является надежным, ответственным и заботливым работодателем для более 900 сотрудников в разных регионах Беларуси! С нами у Вас будет возможность: - развиваться как профессионал своего дела, с возможностью постоянно наращивать свои знания и получать экспертный опыт - работать в инновационной компании с современными методологиями, инструментами и технологиями - иметь гарантии и уверенность в завтрашнем дне - найти новых коллег-единомышленников!  Присоединяйся к нашей команде в качестве аналитика данных Ваш будущий функционал это: обработка информации, которая поступает от пользователей сервиса ilex (как пользователь осуществляет поиск, какими функциями чаще пользуется, частота открытия документов и т.д.) выдвижение гипотез, проверка и анализ полученных данных, касающиеся поведения пользователей сервиса ilex подготовка аналитических отчетов взаимодействие с различными подразделениями компании в соответствии с их персональными запросами. Что для нас важно: хорошее знание SQL (postgresql) навыки планирования и алгоритмизации опыт работы c BI инструментами (Apache Superset / Google Data Studio / Power BI /Tableau ) хорошее владение Python (pandas, numpy) уверенное знание Excel (в т.ч. сводные таблицы). преимуществом будут: наличие высшего образования в области вычислительной математики, статистики, анализа данных и т.п. опыт работы с финансовыми показателями релевантный опыт работы (Финансовый аналитик, Бизнес аналитик, Data Scientist, Data Engineer, Системный аналитик, Product Analyst, Bi Analyst, маркетолог-аналитик). Мы с радостью готовы предложить Вам: смешанный формат работы: преимущественно удалённая работа +офис по необходимости менторство в период адаптации, мы обучим вас всем необходимым инструментам для работы толерантный подход к ошибкам, если они связаны с проверкой гипотез, поиском новых точек роста и стремлением улучшить работу возможность развиваться как профессионал своего дела, постоянно наращивая свои знания и получать экспертный опыт различные интеграционные мероприятия с ведущими спикерами России и Беларуси офис в центре города, недалеко от ст.м. Молодежная гибкий график (начало рабочего дня с 8 до 10, окончание с 17 до 19, сокращенный на 1 час рабочий день по пятницам) корпоративную социальную политику в соответствии с законодательством (плюс 3 социальных дня в году за счёт компании). Если Вас заинтересовала данная вакансия, присылайте своё резюме, будем рады видеть Вас в нашей команде!","Работа с большим объемом информации,Деловая переписка,Аналитическое мышление,Python,SQL,Tableau,MS Excel",ЮрСпектр,"Минск, Молодежная, Пинская улица, 28А"
6706,79199364,Data analyst (betting),от 100 000 руб. на руки,1–3 года,"Полная занятость,полный день","Привет, наши друзья - компания Megapari в поисках Аналитика данных! Задачи: Анализ данных платежных систем и собственной платформы звлечение, преобразование, осуществление контроля корректности и полноты данных Формирование отчетов, визуализация данных Создание аналитических моделей данных Участие в автоматизации аналитических процессов Требования: Опыт в роли аналитика 1+ лет Высшее техническое (предпочтительно) или экономическое образование Понимание что такое платежные системы и как они работают Умение наглядно представлять важную информацию и делать выводы, основываясь на полученных результатах Опыт работы с зарубежными бухгалтерскими программами (Хero, SAP и пр.) Google Sheets/Excel (высокий уровень) SQL и Python (будут преимуществом) Условия: Заработная плата (фикс), зависит от уровня ваших скиллов Комфортный офис в Москва Сити (формат работы - офис) График фултайм (5/2) с гибким началом рабочего дня Участие в крупном международном проекте","Анализ данных,Excel,Data Analysis,Google таблицы,Аналитическое мышление,Работа с большим объемом информации",HR ME,
6707,78710089,Data Analyst,з/п не указана,1–3 года,"Полная занятость,полный день","Lesta Games ведёт разработку игровых проектов в различных жанрах, а также экспериментирует с инструментами и технологиями. Мы выпускаем легендарные игры «Мир танков», «Мир кораблей», Tanks Blitz и трудимся над новыми перспективными проектами. Наши продукты выходят на различных игровых платформах: PC, мобильные устройства. Мы не планируем останавливаться на достигнутом – впереди много работы, чтобы сделать наши проекты ещё более успешными. Офисы Lesta Games находятся в Минске, Санкт-Петербурге, Москве и Ташкенте. У нас работают более 1500 сотрудников. Сейчас мы в поиске талантливого Data Analyst в нашу команду Business Intelligence (BI), которая активно взаимодействует с направлениями Publishing (Monetization, Marketing, Content, Community Communications, CRM, Support) и Development (Game Balance, Terra – Game Mods and Maps, Game Economy Design). Основные задачи на этой позиции: аналитические исследования, поиск, формулировка и проверка гипотез разработка и поддержка автоматизированных отчётов в Fine BI, Plotly одноразовые выгрузки данных (ad hoc), автоматизация выгрузок при необходимости проработка логирования для игровых нововведений совместно с командами разработки, а впоследствии – ведение этих нововведений (см. первые 3 пункта) ведение документации по логам и дашбордам выполнение поручений руководителя в рамках вашей функции. Чем предстоит заниматься: собирать необходимую информацию из баз данных, преобразовывать и визуализировать её для успешного представления заказчикам разрабатывать метрики и методологии, необходимые для подготовки аналитических отчётов по оценке эффективности запущенных в оперирование игровых режимов, ивентов и акций искать аномалии и инсайты, позволяющие увеличить эффективность продукта или его частей формализовывать требования, планировать и проводить исследования, проектировать эксперименты и оценивать их эффективность для продюсеров, продуктовых, проектных и маркетинговых менеджеров. Технические навыки: опыт работы с SQL – Impala SQL, Oracle SQL Python - на уровне библиотек pandas, numpy, matplotlib, scikit-learn, odbc (знание построения алгоритмов, кластеризации, настройки коннекторов к базам) знание BI инструментов (Power BI, Tableau – оптимально, Fine BI – идеально). Будет плюсом: знание Jira, Confluence и умение работать с GIT. Что мы предлагаем: Работу в аккредитованной IT – компании Расширенный полис ДМС Доплаты по больничным листам до 30 дней в году Спортзал и душевые в офисе, компенсация части стоимости годового абонемента сети спортклубов Бесплатные завтраки и ужины, компенсацию обедов Релакс-зоны с массажными креслами Yamaguchi и топовыми кофемашинами Подарки и выплаты сотрудникам на значимые даты (первый день в компании, день рождения, свадьба, рождение детей) Мы тестируем наши продукты в игровых с мощным железом и приставками. Но если хотите размяться в офлайне, у нас есть настольный теннис, хоккей, баскетбол и кикер.","SQL,Oracle Pl/SQL,Business intelligence,Анализ данных,Power BI,Python,Tableau,FineBI",Lesta Games,"Санкт-Петербург, Ладожская, площадь Карла Фаберже, 8"
6709,79150358,Data Analyst,з/п не указана,3–6 лет,"Полная занятость,удаленная работа","Кто мы Мы — банк, который входит в тройку крупнейших банков России, и золотой работодатель по версии Forbes. Сейчас мы проходим этап технологической трансформации. Что это значит В департамент инженерной экспертизы и инструментов разработки мы ищем Аналитика данных по направлению — аналитика розничного бизнеса в сети офисов продаж. У нас много свободы, гибкие процессы, которые можно подстроить под себя, и передовые технологии. Чем предстоит заниматься: Разработка аналитических витрин и визуализация дашбордов в BI решении по направлению аналитика розничного бизнеса в сети офисов продаж Взаимодействие с заказчиком Анализ источников и данных (АС Банка / КХД) Настройка сбора данных из источников (ETL/ELT: Python скрипты, IBM DataStage) Разработка BI-отчетов миграции операций в удаленные каналы Разработка модели нормирования численности сети офисов продаж Разработка модели эффективности процессов сети офисов продаж Поддержка имеющегося портфеля BI-отчетов и витрин данных Как понять, что мы подходим друг другу: Опыт работы по аналогичному направлению деятельности не менее 1 года Хорошее знание SQL (оконные функции, подзапросы, оптимизация запросов, понимание работы индексов, партиций и т.д.) Понимание банковских бизнес-процессов Способность самостоятельно решать задачи Умение и желание работать с данными Аналитический склад ума Развитое логическое мышление Опыт аналитики и сбора статистики по розничным продуктам будет является преимуществом Почему мы? У нас круто! По-настоящему живая и увлечённая команда График работы удаленный/гибридный (по желанию) Официальное оформление по ТК РФ Достойный уровень вознаграждения ДМС со стоматологией с первого месяца работы Отпуск 33 дня + материальная помощь к отпуску Привлекательный соц.пакет, корпоративные программы Возможности для повышения уровня квалификации и личностного развития.","BI,SQL,ETL,Data Analysis",Газпромбанк,
6710,72682205,Data Analyst,з/п не указана,1–3 года,"Полная занятость,гибкий график","Vizor Games находится в поиске дата-аналитика, вместе с которым мы будем делать крутые и амбициозные вещи для наших казуальных проектов. Коллектив Vizor - это не просто коллеги, это большая (800+ человек) и весёлая (загляните на наши официальные странички, чтобы убедиться) команда. Задачи: Активное взаимодействие с командой разработки для понимания особенностей продукта и планируемых изменений. Анализ функциональности, изменений и поведения игроков в продукте на основе собранных данных. Проведение аналитических исследований с целью выявления слабых мест проекта и возможностей улучшения показателей. Предоставление рекомендаций по улучшению продукта. Анализ игрового баланса. Отслеживание ключевых метрик проекта. Обработка гипотез проектных команд. Подтверждение или опровержение гипотез на основе данных о действиях игроков. Проведение A/B тестов (от генерирования гипотезы до оценки результата теста). Написание аналитических отчетов. Постановка задач по сбору и отправке пользовательских данных в БД. Требования: Техническое или математическое высшее образование. Опыт работы с данными от года. Гибкое мышление, умение находить ответы на неочевидные вопросы, стремление находить суть проблемы. Знание основ статистики, теории вероятности, экономики. Уверенное знание SQL. Навыки визуализации данных. Умение предоставлять результаты своей работы в понятном виде. Опыт работы с аналитическими инструментами и сервисами. В качестве примера - Localytics, Dev2dev, Amplitude, MixPanel и т.п. Плюсом будет: гровой опыт (казуальные игры). Опыт работы на аналогичной позиции. Опыт работы с BI системами (PowerBI, Tableau). Навыки работы на Python или R. Уверенное знание Excel. Знание английского языка. Почему у нас приятно работать: Мы вдохновляемся друг другом! Делимся опытом, обмениваемся крутыми идеями, обсуждаем их и сразу же идем реализовывать.  результаты превосходят все наши ожидания. Наш департамент заботы усиленно работает, чтобы слово «забота» звучало в компании чаще, чем вы успеете о ней подумать. В стартовый набор входит медицинское страхование, компенсация больничного, отпуск, 4 Sick days в год, компенсация спорта. А с прошлого года мы добавили и психологическую поддержку для сотрудников. О наших офисах ходят легенды, про нас писали даже на страницах известного архитектурного онлайн-издания Yatzer. Наверное, упоминать удобное рабочее место и современную технику не стоит. Поэтому мы лишь намекнем, что у нас есть focus room, где можно вздремнуть после вкусного обеда (а это еще один бонус от компании).  чайный уголок в зимнем саду.  игровая с огромной плазмой и приставкой. Каждый наш офис продуман до мелочей, где дизайнерская мысль умело переплетается с корпоративной культурой. Для профессионального развития есть все необходимое: внутренние курсы английского языка, посещение профильных конференций, курсов, воркшопов и многое другое. Главное - ваше желание, а возможности роста у нас всегда найдутся. В копилке приятных бонусов также премии за рекомендации будущих коллег, ко дню рождения и важным событиям вашей жизни.  Присылайте ваше CV, давайте знакомиться!","SQL,PowerBI,Tableau,Python,R,Анализ данных,Data Analysis,MS Excel,Визуализация",Вайзор Геймз,"Минск, Восток, улица Франциска Скорины, 2"
6711,79173134,Аналитик Data Scientist,от 50 000 до 100 000 руб. на руки,1–3 года,"Полная занятость,полный день","Мы - амбициозная молодая команда Фаворит Фэшн Груп, которая за пару лет уверенно вышла в лидеры продаж на маркетплейсах! Одно из главных наших направлений – собственное производство и продажа одежды на всех известных маркетплейсах. Мы гордимся тем, что предоставляем нашим клиентам широкий выбор стильной и качественной одежды. В связи с быстрым ростом компании, мы предлагаем вам стать частью нашей команды и вместе двигаться к успеху! В связи с активным развитием нам нужен в нашу команду: Аналитик Data Scientist (jun+) Условия: Работа в растущей компании, занимающей лидирующие позиции в отрасли Заработная плата от 50 000 до 100 000 руб., обсуждается с финальным кандидатом в зависимости от компетенций и стеков Полный рабочий день в офисе Loft Ville (Павелецкая наб., 2) Полный рабочий день, 5/2, 9.00 - 18.00 нтересные практические задачи, над которыми предстоит работать Возможность получить глубокую техническую экспертизу Возможность профессионального развития и карьерного роста до Руководителя отдела аналитики Коллектив единомышленников - профессионалов своего дела Возможность обучения в элитной закрытой бизнес-школе управления. Требования: Профильное высшее образование (техническое, математическое) Опыт работы в роли Аналитика - от 1 года Знание Excel, Google Таблицы – на уровне эксперта / продвинутого пользователя Знание на практике основных бизнес-метрик, бизнес-процессов, KPI Умение ориентироваться в маркетинговых и финансовых показателях Личные качества: аналитический склад ума, внимательность, ответственность, умение доносить информацию в простом и понятном виде, критическое мышление. Обязанности: Сбор информации из разных источников, ее анализ и представление в наиболее удобном для восприятия виде Финансовый анализ спроса сбыта и ценообразования, разработка и осуществление мер по обеспечению финансовой устойчивости Формирование сводных отчетов из больших объемов и разрозненных данных, в т.ч. «с нуля» Анализ бизнес-процессов в компании и подготовка рекомендаций по их улучшению.","Аналитическое мышление,Анализ данных,Анализ бизнес показателей,MS SQL,Математическая статистика,Аналитические исследования,Анализ финансовых показателей,Математический анализ,Сбор и анализ информации,Системное мышление,Data Analysis,Data Scientist,Английский — B2 — Средне-продвинутый",ФАВОРТ ФЭШН ГРУП,"Москва, Павелецкая, Павелецкая набережная, 2с1"
6712,79090705,Data Analyst,з/п не указана,1–3 года,"Полная занятость,гибкий график","Команда профессионалов, за плечами которой участие в нескольких успешных FinTech проектах в странах Юго-Восточной Азии, развивает новый, еще более амбициозный проект. Мы решаем интересную и глобальную задачу – построение онлайн-банка в Азии. В Департамент рисков мы ищем Data Analyst для решения следующих задач: Сопровождение регулярной отчетности Разработка витрин данных, взаимодействие с Data Engineer Мониторинг и анализ качества кредитного портфеля Выполнение Ad-hoc аналитики Мы ждем от соискателя: Высшее техническое образование Аналитический склад ума Понимание принципов построения реляционных БД Владение SQL Знание инструментов визуализации (Tableau, Power Bi) Что предлагаем: Большой, светлый и комфортный офис в Москва-Сити Возможность частично удаленной работы Гибкий график для оптимального баланса работы и личной жизни Оформление по ТК, конкурентная зарплата Возможность расти совместно с командой","SQL,Tableau,Data Analysis,Аналитическое мышление,Power BI",Ок Софт,"Москва, Центральный административный округ, Пресненский район, Московский международный деловой центр Москва-Сити"
6713,79170279,Data Analyst,з/п не указана,1–3 года,"Полная занятость,полный день","Наша команда разрабатывает и поддерживает более 20 моделей ценообразования (прогнозы CLTV и ФОТ, рекомендации индивидуальных тарифов, пакетов услуг). Модели уже используются для определения оптимального ценового и продуктового предложения для нескольких миллионов корпоративных клиентов – от микро- и до крупнейшего бизнеса, и существенно влияют на доход банка, эффект регулярно подтверждается А/Б экспериментами. В поиске Аналитика, готового предлагать и подтверждать гипотезы на основе огромных массивов данных желающего измерять эффект от своей работы в миллиардах рублей готового применять базовые методы машинного обучения. Обязанности Анализировать данные с целью построения и проверки гипотез исследовать зависимости и закономерности в данных визуализировать результаты Проводить A/B тестирование: готовить дизайн, участвовать в запуске, анализировать и представлять результаты Оказывать аналитическую поддержку DS для эффективного построения моделей Тесно коммуницировать с заказчиками и потребителями результатов модели Создавать методологию построения витрин и по ней строить ETL-пайплайны (PySpark) оценивать входные и результирующие данные. Требования уверенное знание SQL, Python (pandas, matplotlib/plotly/seaborn, будет плюсом - numpy, scipy, causalinference) Уверенное знание основных классических алгоритмов ML (linear models, random forest, gradient boosting) Умение проводить сложные агрегации данных Опыт анализа данных (от 1 года) Знание мат. статистики. Будет плюсом: Опыт работы с большими данными (Hadoop, Hive, Spark) нтерес к сфере финансов, большой плюс - опыт работы в ней Опыт проведения A/B тестов Умение понятно визуализировать данные Условия - Фиксированный оклад + годовой бонус - ДМС, страхование от несчастных случаев, социальные гарантии - Митапы DS Community банка и корпоративные мероприятия - Участие в различных конференциях для DS/DE - Корпоративное обучение - Комфортный офис в 5 минутах ходьбы от м.Нарвская - В офисе бесплатный фитнес-зал с душевыми кабинами, настольный теннис, кикер.",,Сбер для экспертов,
6715,79161633,Data Analyst (Удаленно),з/п не указана,3–6 лет,"Полная занятость,удаленная работа","Компания «АЙ-ТЕКО» — ведущий российский системный интегратор и поставщик информационных технологий для корпоративных заказчиков. Активно действует на рынке IT России с 1997 года, входит в ТОП-400 крупнейших российских компаний, ТОП-10 крупнейших IT-компаний России. В СВЯЗ С АКТВНЫМ РАЗВТЕМ ВНУТРЕННХ ПРОЕКТОВ В КОМПАН ОТКРЫТА ВАКАНСЯ - DATA ANALYST . ТРЕБОВАНЯ: Уверенное знание SQL и теории баз данныхОпыт работы в качестве аналитика данных, аналитика DWH  Понимание ООП Умение применять нотацию UML, знание REST архитектуры и формат JSON Понимание микросервисной архитектуры ПО. Умение четко формулировать мысли Внимательность к деталям БУДЕТ ПЛЮСОМ: Опыт работы с Greenplum или другой MPP СУБД Знание Python Опыт работы с Apache Airflow  Знание архитектурных особенностей разных СУБД Опыт работы в банке ЗАДАЧ: Системный анализ источников данных Проектирование модели данных и потоков данных Написание ТЗ разработчикам на основании требований бизнеса Поддержание проектной документации в актуальном состоянии. УСЛОВЯ: Работа в аккредитованной Т-компании Оформление в соответствии с ТК РФ с первого дня работы Возможность работать в удаленном формате Мы заботимся о здоровье наших сотрудников: предоставляем скидки на посещение фитнес-клубов, ДМС с первого месяца работы (включая стоматологию) Работа в команде, использующей гибкий подход к разработке Работа в развивающемся IT-проекте с командой специалистов высокого уровня, возможность развития и обмена опытом.","SQL,Python,Анализ данных,Apache Airflow,UML,REST,JSON API,Data Analysis,ООП",Ц АЙ-ТЕКО,
6716,78711842,Аналитик данных/Data Analyst,з/п не указана,3–6 лет,"Полная занятость,полный день","Sape – это сервисы для рекламы и продвижения в интернете. Мы лидеры рынка digital - рекламы и за 15 лет прошли путь от монопродукта (биржа ссылок) до экосистемы, в которую сегодня входят более 10 сервисов. Один из наших продуктов RTB.Sape.ru - это 20 000 площадок для медийной рекламы, 10 млрд показов в месяц, свой стек технологий, собственный инвентарь и крупнейшие программатик каналы на любых устройствах. Для того, чтобы извлекать смысл из данных, находить зависимости, корреляцию, инсайты, и на основании этого формировать эксперименты, мы ищем коллегу Аналитика данных уровня middle+ в нашу действующую команду RTB.Sape. С чем предстоит работать: с логами RTB аукционов (ПБ данных) с A/B тестами с визуализацией данных Задачи: Анализировать массивы данных, находить инсайты и формулировать гипотезы, проводить эксперименты Проводить A/B тестирования Оценивать эффективность внедрения задач Создавать и поддерживать дашборды (grafana, power bi) Что мы ждем от тебя: Опыт работы с коммерческими проектами от 3-х лет Отличное знание Python, SQL, Spark Умение визуализировать данные в grafana, power bi Аналитические способности, логическое мышление и нелинейные вычисления Знание математической статистики и теории вероятности Умение объяснять и адаптировать сложные системы и технические термины к ясной лаконичной форме для нетехнических специалистов Умение работать в команде на результат Будет плюсом: Участие в соревнованиях по решению задач с помощью машинного обучения (Kaggle, RecSys пр.) Что мы готовы предложить: Возможность выбора удобного формата работы: офис/частичная удаленка/полная удаленка Оформляем в штат с первого дня работы Зарплата белая, начисляется 2 раза в месяц, на карту Заработная плата обсуждается на собеседовании и напрямую зависит от Ваших навыков и фактического опыта График работы: 5/2 с гибким началом рабочего дня с 09:00 до 12:00 ДМС после испытательного срока Уютный офис в шаговой доступности от м. Водный стадион и станции МЦК Балтийская (10-15 минут) Систему наставничества, планы развития, обучение за счет компании Работа среди профессионалов Стабильность - группа компаний на рынке с 2007 года и занимает лидирующие позиции Профессиональный и карьерный рост Возможность самореализации – мы ценим проактивных и инициативных людей","Grafana,Power BI,Дашборды,Spark,Python,SQL,Аналитическое мышление,Проведение тестирований,A/B тесты,Теория вероятностей,Математическая статистика",Sape,"Москва, Выборгская улица, 16с1"
6717,79209616,Аналитик / Data Analyst в Биллинг в Яндекс,з/п не указана,3–6 лет,"Полная занятость,полный день","Биллинг — один из внутренних сервисов Яндекса, который обслуживает финансовые задачи компании. В рамках этих задач сервис взаимодействует с множеством продуктов Яндекса и обменивается финансовыми данными. Одним из главных потребителей Биллинга являются Рекламные сервисы Яндекса. Перед командой стоят смелые цели: построить сквозную аналитику по всем основным разделам сервиса и настроить систему мониторинга критически важных процессов биллинга. Вам предстоит: Разбираться в бизнес-процессах платёжных систем и помогать анализировать проблемы Проводить исследования на основе большого количества данных, выдвигать и проверять гипотезы Визуализировать результаты исследований с дашбордами и элементами мониторинга. Вам будет комфортно с нами работать, если: У вас есть релевантный опыт от 3 лет Получили высшее математическое, техническое или экономическое образование Уверенно владеете Python и SQL для сбора и анализа данных Умеете извлекать ценное из «сырых» данных и превращать в ответы на бизнес-задачи. Будет плюсом, если вы: меете представление о маркетинге и о том, как работает реклама Работали с процессами сбора и обработки больших данных Понимаете, как устроены платёжные системы Умеете работать с Git. Компания предложит: Сильную команду, с которой можно расти Сложные задачи для сервисов с миллионами пользователей Возможность влиять на процесс и результат Зарплату на уровне рынка и выше Премии каждые полгода Расширенную программа ДМС с оплатой 80% стоимости ДМС для супругов и детей Гибкий график работы.","Анализ данных,Data Analysis,SQL,Python,Реклама,Big Data,Git",Remokate,
6718,78675069,Data аналитик,з/п не указана,1–3 года,"Полная занятость,полный день","ЛитРес — компания, о которой вы наверняка слышали! За годы усердной работы (мы появились в 2005 году) компания стала лидером на рынке лицензионных электронных и аудиокниг, а также крупнейшим книжным сервисом в России и СНГ. На нашем сайте уже больше 1 миллиона книг на русском и иностранном языках.  это не предел! Среди них около 48 000 книг, которые можно читать и слушать абсолютно бесплатно. Каждый месяц в нашем каталоге появляется более 5 000 новых книг. Мы сотрудничаем с 300 российскими и зарубежными издательствами и с 1000 авторов, среди которых звезды детективного, любовного, приключенческого, фантастического и других жанров. Каждый месяц нашими сервисами пользуются 12,5 миллиона человек, они скачивают более 1,5 миллиона книг.  приходят за новыми историями снова и снова. Сейчас мы в поисках Data Аналитика. Чем вы будете заниматься: Поддержка существующих и разработка новых отчетов Продуктовая аналитика (ab-тесты фичей, прогноз ключевых метрик продукта и тд) Аd-hoc запросы Мы ожидаем от вас: меете релевантный опыт работы от 1 года Работали с базами данных и хорошо знаете SQL/Python Знаете математику/мат. статистику и умеете делать выводы по данным Будет плюсом: Высшее техническое образование Знание алгоритмов/структур данных Опыт работы с BI системами Мы предлагаем: Комфортный офис в Москва-Сити башне «Меркурий» Стабильную белую заработную плату Гибридный формат работы (Москва) Стандартную рабочую неделю пн-пт с гибким временем прихода и без ненормированного графика После успешного прохождения испытательного срока: ДМС со стоматологией, фитнес, курсы английского языка и многое другое Частичную компенсацию парковки Неограниченный доступ ко всем электронным и аудиокнигам Оплату профильных курсов","Python,SQL",Литрес,"Москва, Выставочная, Деловой центр, 1-й Красногвардейский проезд, 15"
