Unnamed: 0,work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,salary_in_k_usd
122,2021,Junior,Full Time,Data Analyst,50000,United States of America,Fully Remote,United States of America,Medium,50.0
380,2022,Senior,Full Time,Data Engineer,136994,United States of America,Fully Remote,United States of America,Medium,136.994
584,2022,Senior,Full Time,Data Analyst,105000,United States of America,Fully Remote,United States of America,Medium,105.0
241,2021,Intermediate,Full Time,Data Analyst,80000,United States of America,Fully Remote,United States of America,Large,80.0
323,2022,Senior,Full Time,Data Scientist,180000,United States of America,On Site,United States of America,Large,180.0
567,2022,Intermediate,Full Time,Data Analyst,65438,United Kingdom (Great Britain),On Site,United Kingdom (Great Britain),Medium,65.438
266,2021,Intermediate,Full Time,Data Engineer,93150,United States of America,On Site,United States of America,Medium,93.15
231,2021,Senior,Full Time,Machine Learning Engineer,256000,United States of America,Fully Remote,United States of America,Small,256.0
254,2021,Intermediate,Full Time,Data Analyst,93000,United States of America,Fully Remote,United States of America,Large,93.0
496,2022,Junior,Full Time,Data Engineer,58035,Pakistan,Fully Remote,Germany,Medium,58.035
361,2022,Senior,Full Time,Data Analyst,61300,Canada,Fully Remote,Canada,Medium,61.3
67,2020,Senior,Full Time,Data Science Manager,190200,United States of America,Fully Remote,United States of America,Medium,190.2
239,2021,Junior,Full Time,Data Engineer,21637,India,Partially Remote,India,Medium,21.637
247,2021,Intermediate,Full Time,Data Engineer,12103,Turkey,On Site,Turkey,Medium,12.103
595,2022,Senior,Full Time,Data Analytics Manager,109280,United States of America,Fully Remote,United States of America,Medium,109.28
220,2021,Intermediate,Full Time,Machine Learning Engineer,46597,Poland,Fully Remote,Poland,Large,46.597
221,2021,Intermediate,Full Time,Data Scientist,116914,United Kingdom (Great Britain),Partially Remote,United Kingdom (Great Britain),Large,116.914
87,2021,Intermediate,Full Time,Data Analyst,110000,United States of America,Fully Remote,United States of America,Large,110.0
539,2022,Intermediate,Full Time,Data Scientist,102100,United States of America,On Site,United States of America,Medium,102.1
589,2022,Senior,Full Time,Data Analyst,60000,United States of America,Fully Remote,United States of America,Medium,60.0
268,2021,Intermediate,Full Time,Data Engineer,28016,Turkey,Fully Remote,Turkey,Medium,28.016
162,2021,Intermediate,Full Time,Data Engineer,28369,Malta,Partially Remote,Malta,Large,28.369
202,2021,Intermediate,Full Time,Data Scientist,37825,Spain,Fully Remote,Spain,Large,37.825
195,2021,Intermediate,Full Time,Data Scientist,147000,United States of America,Partially Remote,United States of America,Large,147.0
508,2022,Junior,Full Time,Research Scientist,120000,United States of America,Fully Remote,United States of America,Large,120.0
599,2022,Intermediate,Full Time,Data Scientist,130000,United States of America,Fully Remote,United States of America,Medium,130.0
409,2022,Senior,Full Time,Data Scientist,180000,United States of America,Fully Remote,United States of America,Medium,180.0
408,2022,Intermediate,Full Time,Data Analyst,52351,United Kingdom (Great Britain),Fully Remote,United Kingdom (Great Britain),Medium,52.351
573,2022,Senior,Full Time,Data Analyst,69000,United States of America,Fully Remote,United States of America,Medium,69.0
16,2020,Junior,Full Time,Data Engineer,41689,Japan,Fully Remote,Japan,Small,41.689
78,2021,Intermediate,Contract,Machine Learning Engineer,270000,United States of America,Fully Remote,United States of America,Large,270.0
110,2021,Senior,Full Time,Machine Learning Engineer,94564,Germany,Partially Remote,Germany,Large,94.564
324,2022,Senior,Full Time,Data Scientist,120000,United States of America,On Site,United States of America,Large,120.0
115,2021,Junior,Full Time,Machine Learning Scientist,225000,United States of America,Fully Remote,United States of America,Large,225.0
91,2021,Junior,Full Time,Data Scientist,76833,Germany,Fully Remote,Germany,Small,76.833
85,2021,Intermediate,Full Time,Data Engineer,28476,Poland,Fully Remote,Poland,Large,28.476
556,2022,Senior,Full Time,Data Engineer,145000,United States of America,Fully Remote,United States of America,Medium,145.0
325,2022,Senior,Full Time,Data Analyst,124190,United States of America,Fully Remote,United States of America,Medium,124.19
453,2022,Intermediate,Full Time,Machine Learning Engineer,120000,United States of America,Fully Remote,United States of America,Small,120.0
45,2020,Junior,Part Time,Machine Learning Engineer,15966,Germany,Fully Remote,Germany,Small,15.966
413,2022,Intermediate,Full Time,Data Engineer,49461,Greece,Fully Remote,Greece,Medium,49.461
49,2020,Intermediate,Full Time,Data Engineer,70139,France,Partially Remote,France,Large,70.139
460,2022,Intermediate,Full Time,Machine Learning Engineer,58255,Portugal,Partially Remote,Portugal,Large,58.255
468,2022,Senior,Full Time,Data Engineer,100000,United States of America,Fully Remote,United States of America,Medium,100.0
606,2022,Intermediate,Full Time,AI Scientist,200000,India,Fully Remote,United States of America,Large,200.0
93,2021,Senior,Full Time,Data Engineer,276000,United States of America,On Site,United States of America,Large,276.0
113,2021,Junior,Part Time,AI Scientist,12000,Pakistan,Fully Remote,United States of America,Medium,12.0
238,2021,Junior,Full Time,Data Scientist,4000,Viet Nam,On Site,Viet Nam,Medium,4.0
149,2021,Senior,Full Time,Data Engineering Manager,160000,Brazil,Fully Remote,United States of America,Small,160.0
253,2021,Junior,Full Time,Data Scientist,28399,India,Fully Remote,India,Medium,28.399
219,2021,Senior,Full Time,Data Analytics Manager,140000,United States of America,Fully Remote,United States of America,Large,140.0
153,2021,Junior,Full Time,Data Scientist,13400,Ukraine,Fully Remote,Ukraine,Large,13.4
350,2022,Senior,Full Time,Data Science Manager,161342,United States of America,Fully Remote,United States of America,Medium,161.342
397,2022,Intermediate,Full Time,Data Engineer,117789,United Kingdom (Great Britain),On Site,United Kingdom (Great Britain),Medium,117.789
